orthoGp13172: Tgondii|TGME49_292950-t26_1-p1
orthoGp13307: Tgondii|TGME49_208080-t26_1-p1
orthoGp13308: Tgondii|TGME49_208200-t26_1-p1
orthoGp13309: Tgondii|TGME49_208310-t26_1-p1
orthoGp13310: Tgondii|TGME49_208360-t26_1-p1
orthoGp13311: Tgondii|TGME49_208370-t26_1-p1
orthoGp13312: Tgondii|TGME49_208380-t26_1-p1
orthoGp13313: Tgondii|TGME49_208400-t26_1-p1
orthoGp13314: Tgondii|TGME49_208510-t26_1-p1
orthoGp13315: Tgondii|TGME49_208550-t26_1-p1
orthoGp13316: Tgondii|TGME49_208710-t26_1-p1
orthoGp13317: Tgondii|TGME49_208722-t26_1-p1
orthoGp13318: Tgondii|TGME49_208760-t26_1-p1
orthoGp13319: Tgondii|TGME49_208770-t26_1-p1
orthoGp13320: Tgondii|TGME49_208810-t26_1-p1
orthoGp13321: Tgondii|TGME49_208830-t26_1-p1
orthoGp13322: Tgondii|TGME49_208842-t26_1-p1
orthoGp13323: Tgondii|TGME49_208850-t26_1-p1
orthoGp13324: Tgondii|TGME49_208910-t26_1-p1
orthoGp13325: Tgondii|TGME49_208970-t26_1-p1
orthoGp13326: Tgondii|TGME49_208980-t26_1-p1
orthoGp13327: Tgondii|TGME49_208990-t26_1-p1
orthoGp13328: Tgondii|TGME49_209005-t26_1-p1
orthoGp13329: Tgondii|TGME49_209040-t26_1-p1
orthoGp13330: Tgondii|TGME49_209045-t26_1-p1
orthoGp13331: Tgondii|TGME49_209070-t26_1-p1
orthoGp13332: Tgondii|TGME49_209095-t26_1-p1
orthoGp13333: Tgondii|TGME49_209108-t26_1-p1
orthoGp13334: Tgondii|TGME49_209112-t26_1-p1
orthoGp13335: Tgondii|TGME49_209120-t26_1-p1
orthoGp13336: Tgondii|TGME49_209170-t26_1-p1
orthoGp13337: Tgondii|TGME49_209190-t26_1-p1
orthoGp13338: Tgondii|TGME49_209200-t26_1-p1
orthoGp13339: Tgondii|TGME49_209210-t26_1-p1
orthoGp13340: Tgondii|TGME49_209250-t26_1-p1
orthoGp13341: Tgondii|TGME49_209270-t26_1-p1
orthoGp13342: Tgondii|TGME49_209280-t26_1-p1
orthoGp13343: Tgondii|TGME49_209410-t26_1-p1
orthoGp13344: Tgondii|TGME49_209420-t26_1-p1
orthoGp13345: Tgondii|TGME49_209440-t26_1-p1
orthoGp13346: Tgondii|TGME49_209460-t26_1-p1
orthoGp13347: Tgondii|TGME49_209480-t26_1-p1
orthoGp13348: Tgondii|TGME49_209500-t26_1-p1
orthoGp13349: Tgondii|TGME49_209510-t26_1-p1
orthoGp13350: Tgondii|TGME49_209515-t26_1-p1
orthoGp13351: Tgondii|TGME49_209530-t26_1-p1
orthoGp13352: Tgondii|TGME49_209540-t26_1-p1
orthoGp13353: Tgondii|TGME49_209550-t26_1-p1
orthoGp13354: Tgondii|TGME49_209560-t26_1-p1
orthoGp13355: Tgondii|TGME49_209583-t26_1-p1
orthoGp13356: Tgondii|TGME49_209585-t26_1-p1
orthoGp13357: Tgondii|TGME49_209610-t26_1-p1
orthoGp13358: Tgondii|TGME49_209620-t26_1-p1
orthoGp13359: Tgondii|TGME49_209630-t26_1-p1
orthoGp13360: Tgondii|TGME49_209640-t26_1-p1
orthoGp13361: Tgondii|TGME49_209650-t26_1-p1
orthoGp13362: Tgondii|TGME49_209670-t26_1-p1
orthoGp13363: Tgondii|TGME49_209700-t26_1-p1
orthoGp13364: Tgondii|TGME49_209705-t26_1-p1
orthoGp13365: Tgondii|TGME49_209730-t26_1-p1
orthoGp13366: Tgondii|TGME49_209740-t26_1-p1
orthoGp13367: Tgondii|TGME49_209755-t26_1-p1
orthoGp13368: Tgondii|TGME49_209780-t26_1-p1
orthoGp13369: Tgondii|TGME49_209830-t26_1-p1
orthoGp13370: Tgondii|TGME49_209880-t26_1-p1
orthoGp13371: Tgondii|TGME49_209930-t26_1-p1
orthoGp13372: Tgondii|TGME49_209945-t26_1-p1
orthoGp13373: Tgondii|TGME49_210100-t26_1-p1
orthoGp13374: Tgondii|TGME49_321280-t26_1-p1
orthoGp13375: Tgondii|TGME49_321310-t26_1-p1
orthoGp13376: Tgondii|TGME49_321370-t26_1-p1
orthoGp13377: Tgondii|TGME49_321390-t26_1-p1
orthoGp13378: Tgondii|TGME49_321410-t26_1-p1
orthoGp13379: Tgondii|TGME49_321420-t26_1-p1
orthoGp13380: Tgondii|TGME49_321450-t26_1-p1
orthoGp13381: Tgondii|TGME49_321460-t26_1-p1
orthoGp13382: Tgondii|TGME49_321510-t26_1-p1
orthoGp13383: Tgondii|TGME49_321540-t26_1-p1
orthoGp13384: Tgondii|TGME49_321550-t26_1-p1
orthoGp13385: Tgondii|TGME49_321560-t26_1-p1
orthoGp13386: Tgondii|TGME49_321600-t26_1-p1
orthoGp13387: Tgondii|TGME49_321610-t26_1-p1
orthoGp13388: Tgondii|TGME49_321630-t26_1-p1
orthoGp13389: Tgondii|TGME49_321650-t26_1-p1
orthoGp13390: Tgondii|TGME49_321680-t26_1-p1
orthoGp13391: Tgondii|TGME49_321685-t26_1-p1
orthoGp13392: Tgondii|TGME49_321690-t26_1-p1
orthoGp13393: Tgondii|TGME49_220850-t26_1-p1
orthoGp13394: Tgondii|TGME49_220900-t26_1-p1
orthoGp13395: Tgondii|TGME49_220910-t26_1-p1
orthoGp13396: Tgondii|TGME49_220920-t26_1-p1
orthoGp13397: Tgondii|TGME49_221160-t26_1-p1
orthoGp13398: Tgondii|TGME49_221180-t26_1-p1
orthoGp13399: Tgondii|TGME49_221200-t26_1-p1
orthoGp13400: Tgondii|TGME49_221210-t26_1-p1
orthoGp13401: Tgondii|TGME49_221240-t26_1-p1
orthoGp13402: Tgondii|TGME49_221265-t26_1-p1
orthoGp13403: Tgondii|TGME49_221275-t26_1-p1
orthoGp13404: Tgondii|TGME49_221280-t26_1-p1
orthoGp13405: Tgondii|TGME49_221295-t26_1-p1
orthoGp13406: Tgondii|TGME49_221370-t26_1-p1
orthoGp13407: Tgondii|TGME49_221390-t26_1-p1
orthoGp13408: Tgondii|TGME49_221400-t26_1-p1
orthoGp13409: Tgondii|TGME49_221415-t26_1-p1
orthoGp13410: Tgondii|TGME49_221430-t26_1-p1
orthoGp13411: Tgondii|TGME49_221440-t26_1-p1
orthoGp13412: Tgondii|TGME49_221455-t26_1-p1
orthoGp13413: Tgondii|TGME49_221470-t26_1-p1
orthoGp13414: Tgondii|TGME49_221480-t26_1-p1
orthoGp13415: Tgondii|TGME49_221500-t26_1-p1
orthoGp13416: Tgondii|TGME49_221518-t26_1-p1
orthoGp13417: Tgondii|TGME49_221530-t26_1-p1
orthoGp13418: Tgondii|TGME49_221540-t26_1-p1
orthoGp13419: Tgondii|TGME49_221550-t26_1-p1
orthoGp13420: Tgondii|TGME49_221560-t26_1-p1
orthoGp13421: Tgondii|TGME49_221580-t26_1-p1
orthoGp13422: Tgondii|TGME49_221585-t26_1-p1
orthoGp13423: Tgondii|TGME49_221590-t26_1-p1
orthoGp13424: Tgondii|TGME49_221600-t26_1-p1
orthoGp13425: Tgondii|TGME49_221610-t26_1-p1
orthoGp13426: Tgondii|TGME49_221630-t26_1-p1
orthoGp13427: Tgondii|TGME49_221640-t26_1-p1
orthoGp13428: Tgondii|TGME49_221665-t26_1-p1
orthoGp13429: Tgondii|TGME49_221675-t26_1-p1
orthoGp13430: Tgondii|TGME49_221690-t26_1-p1
orthoGp13431: Tgondii|TGME49_221720-t26_1-p1
orthoGp13432: Tgondii|TGME49_221818-t26_1-p1
orthoGp13433: Tgondii|TGME49_221840-t26_1-p1
orthoGp13434: Tgondii|TGME49_221855-t26_1-p1
orthoGp13435: Tgondii|TGME49_221860-t26_1-p1
orthoGp13436: Tgondii|TGME49_221865-t26_1-p1
orthoGp13437: Tgondii|TGME49_221870-t26_1-p1
orthoGp13438: Tgondii|TGME49_221880-t26_1-p1
orthoGp13439: Tgondii|TGME49_221895-t26_1-p1
orthoGp13440: Tgondii|TGME49_221900-t26_1-p1
orthoGp13441: Tgondii|TGME49_221905-t26_1-p1
orthoGp13442: Tgondii|TGME49_221930-t26_1-p1
orthoGp13443: Tgondii|TGME49_221980-t26_1-p1
orthoGp13444: Tgondii|TGME49_221990-t26_1-p1
orthoGp13445: Tgondii|TGME49_222050-t26_1-p1
orthoGp13446: Tgondii|TGME49_222060-t26_1-p1
orthoGp13447: Tgondii|TGME49_222075-t26_1-p1
orthoGp13448: Tgondii|TGME49_222080-t26_1-p1
orthoGp13449: Tgondii|TGME49_222100-t26_1-p1
orthoGp13450: Tgondii|TGME49_222120-t26_1-p1
orthoGp13451: Tgondii|TGME49_222140-t26_1-p1
orthoGp13452: Tgondii|TGME49_222150-t26_1-p1
orthoGp13453: Tgondii|TGME49_222155-t26_1-p1
orthoGp13454: Tgondii|TGME49_222220-t26_1-p1
orthoGp13455: Tgondii|TGME49_222230-t26_1-p1
orthoGp13456: Tgondii|TGME49_222240-t26_1-p1
orthoGp13457: Tgondii|TGME49_222245-t26_1-p1
orthoGp13458: Tgondii|TGME49_222250-t26_1-p1
orthoGp13459: Tgondii|TGME49_222280-t26_1-p1
orthoGp13460: Tgondii|TGME49_222300-t26_1-p1
orthoGp13461: Tgondii|TGME49_222305-t26_1-p1
orthoGp13462: Tgondii|TGME49_222330-t26_1-p1
orthoGp13463: Tgondii|TGME49_222360-t26_1-p1
orthoGp13464: Tgondii|TGME49_222385-t26_1-p1
orthoGp13465: Tgondii|TGME49_222400-t26_1-p1
orthoGp13466: Tgondii|TGME49_222420-t26_1-p1
orthoGp13467: Tgondii|TGME49_222440-t26_1-p1
orthoGp13468: Tgondii|TGME49_222700-t26_1-p1
orthoGp13469: Tgondii|TGME49_222870-t26_1-p1
orthoGp13470: Tgondii|TGME49_222880-t26_1-p1
orthoGp13471: Tgondii|TGME49_222900-t26_1-p1
orthoGp13472: Tgondii|TGME49_222930-t26_1-p1
orthoGp13473: Tgondii|TGME49_222935-t26_1-p1
orthoGp13474: Tgondii|TGME49_222948-t26_1-p1
orthoGp13475: Tgondii|TGME49_222975-t26_1-p1
orthoGp13476: Tgondii|TGME49_222980-t26_1-p1
orthoGp13477: Tgondii|TGME49_223010-t26_1-p1
orthoGp13478: Tgondii|TGME49_223025-t26_1-p1
orthoGp13479: Tgondii|TGME49_223030-t26_1-p1
orthoGp13480: Tgondii|TGME49_223045-t26_1-p1
orthoGp13481: Tgondii|TGME49_223060-t26_1-p1
orthoGp13482: Tgondii|TGME49_223070-t26_1-p1
orthoGp13483: Tgondii|TGME49_223080-t26_1-p1
orthoGp13484: Tgondii|TGME49_223095-t26_1-p1
orthoGp13485: Tgondii|TGME49_223125-t26_1-p1
orthoGp13486: Tgondii|TGME49_223130-t26_1-p1
orthoGp13487: Tgondii|TGME49_293372-t26_1-p1
orthoGp13488: Tgondii|TGME49_296950-t26_1-p1
orthoGp13489: Tgondii|TGME49_297065-t26_1-p1
orthoGp13490: Tgondii|TGME49_297090-t26_1-p1
orthoGp13491: Tgondii|TGME49_297100-t26_1-p1
orthoGp13492: Tgondii|TGME49_297110-t26_1-p1
orthoGp13493: Tgondii|TGME49_297120-t26_1-p1
orthoGp13494: Tgondii|TGME49_297150-t26_1-p1
orthoGp13495: Tgondii|TGME49_297180-t26_1-p1
orthoGp13496: Tgondii|TGME49_297190-t26_1-p1
orthoGp13497: Tgondii|TGME49_297210-t26_1-p1
orthoGp13498: Tgondii|TGME49_297245-t26_1-p1
orthoGp13499: Tgondii|TGME49_297280-t26_1-p1
orthoGp13500: Tgondii|TGME49_297290-t26_1-p1
orthoGp13501: Tgondii|TGME49_297300-t26_1-p1
orthoGp13502: Tgondii|TGME49_297310-t26_1-p1
orthoGp13503: Tgondii|TGME49_297330-t26_1-p1
orthoGp13504: Tgondii|TGME49_297340-t26_1-p1
orthoGp13505: Tgondii|TGME49_297350-t26_1-p1
orthoGp13506: Tgondii|TGME49_297360-t26_1-p1
orthoGp13507: Tgondii|TGME49_297380-t26_1-p1
orthoGp13508: Tgondii|TGME49_297395-t26_1-p1
orthoGp13509: Tgondii|TGME49_297400-t26_1-p1
orthoGp13510: Tgondii|TGME49_297410-t26_1-p1
orthoGp13511: Tgondii|TGME49_297420-t26_1-p1
orthoGp13512: Tgondii|TGME49_297430-t26_1-p1
orthoGp13513: Tgondii|TGME49_297440-t26_1-p1
orthoGp13514: Tgondii|TGME49_297450-t26_1-p1
orthoGp13515: Tgondii|TGME49_297470-t26_1-p1
orthoGp13516: Tgondii|TGME49_297480-t26_1-p1
orthoGp13517: Tgondii|TGME49_297488-t26_1-p1
orthoGp13518: Tgondii|TGME49_297492-t26_1-p1
orthoGp13519: Tgondii|TGME49_297495-t26_1-p1
orthoGp13520: Tgondii|TGME49_297505-t26_1-p1
orthoGp13521: Tgondii|TGME49_297510-t26_1-p1
orthoGp13522: Tgondii|TGME49_297643-t26_1-p1
orthoGp13523: Tgondii|TGME49_297647-t26_1-p1
orthoGp13524: Tgondii|TGME49_297660-t26_1-p1
orthoGp13525: Tgondii|TGME49_297690-t26_1-p1
orthoGp13526: Tgondii|TGME49_297700-t26_1-p1
orthoGp13527: Tgondii|TGME49_297710-t26_1-p1
orthoGp13528: Tgondii|TGME49_297725-t26_1-p1
orthoGp13529: Tgondii|TGME49_297745-t26_1-p1
orthoGp13530: Tgondii|TGME49_297770-t26_1-p1
orthoGp13531: Tgondii|TGME49_297780-t26_1-p1
orthoGp13532: Tgondii|TGME49_297790-t26_1-p1
orthoGp13533: Tgondii|TGME49_297830-t26_1-p1
orthoGp13534: Tgondii|TGME49_297890-t26_1-p1
orthoGp13535: Tgondii|TGME49_297900-t26_1-p1
orthoGp13536: Tgondii|TGME49_297910-t26_1-p1
orthoGp13537: Tgondii|TGME49_297920-t26_1-p1
orthoGp13538: Tgondii|TGME49_297940-t26_1-p1
orthoGp13539: Tgondii|TGME49_297980-t26_1-p1
orthoGp13540: Tgondii|TGME49_298010-t26_1-p1
orthoGp13541: Tgondii|TGME49_298040-t26_1-p1
orthoGp13542: Tgondii|TGME49_298050-t26_1-p1
orthoGp13543: Tgondii|TGME49_298070-t26_1-p1
orthoGp13544: Tgondii|TGME49_298080-t26_1-p1
orthoGp13545: Tgondii|TGME49_252080-t26_1-p1
orthoGp13546: Tgondii|TGME49_252090-t26_1-p1
orthoGp13547: Tgondii|TGME49_252230-t26_1-p1
orthoGp13548: Tgondii|TGME49_252250-t26_1-p1
orthoGp13549: Tgondii|TGME49_252255-t26_1-p1
orthoGp13550: Tgondii|TGME49_252260-t26_1-p1
orthoGp13551: Tgondii|TGME49_252280-t26_1-p1
orthoGp13552: Tgondii|TGME49_252295-t26_1-p1
orthoGp13553: Tgondii|TGME49_252300-t26_1-p1
orthoGp13554: Tgondii|TGME49_252310-t26_1-p1
orthoGp13555: Tgondii|TGME49_252330-t26_1-p1
orthoGp13556: Tgondii|TGME49_252340-t26_1-p1
orthoGp13557: Tgondii|TGME49_252350-t26_1-p1
orthoGp13558: Tgondii|TGME49_252370-t26_1-p1
orthoGp13559: Tgondii|TGME49_252380-t26_1-p1
orthoGp13560: Tgondii|TGME49_252385-t26_1-p1
orthoGp13561: Tgondii|TGME49_252390-t26_1-p1
orthoGp13562: Tgondii|TGME49_252395-t26_1-p1
orthoGp13563: Tgondii|TGME49_252400-t26_1-p1
orthoGp13564: Tgondii|TGME49_252410-t26_1-p1
orthoGp13565: Tgondii|TGME49_252430-t26_1-p1
orthoGp13566: Tgondii|TGME49_252450-t26_1-p1
orthoGp13567: Tgondii|TGME49_252860-t26_1-p1
orthoGp13568: Tgondii|TGME49_252870-t26_1-p1
orthoGp13569: Tgondii|TGME49_252880-t26_1-p1
orthoGp13570: Tgondii|TGME49_252890-t26_1-p1
orthoGp13571: Tgondii|TGME49_252990-t26_1-p1
orthoGp13572: Tgondii|TGME49_253020-t26_1-p1
orthoGp13573: Tgondii|TGME49_253035-t26_1-p1
orthoGp13574: Tgondii|TGME49_253050-t26_1-p1
orthoGp13575: Tgondii|TGME49_253060-t26_1-p1
orthoGp13576: Tgondii|TGME49_253100-t26_1-p1
orthoGp13577: Tgondii|TGME49_253130-t26_1-p1
orthoGp13578: Tgondii|TGME49_253140-t26_1-p1
orthoGp13579: Tgondii|TGME49_253160-t26_1-p1
orthoGp13580: Tgondii|TGME49_253310-t26_1-p1
orthoGp13581: Tgondii|TGME49_253320-t26_1-p1
orthoGp13582: Tgondii|TGME49_253350-t26_1-p1
orthoGp13583: Tgondii|TGME49_253370-t26_1-p1
orthoGp13584: Tgondii|TGME49_253380-t26_1-p1
orthoGp13585: Tgondii|TGME49_253390-t26_1-p1
orthoGp13586: Tgondii|TGME49_253400-t26_1-p1
orthoGp13587: Tgondii|TGME49_253410-t26_1-p1
orthoGp13588: Tgondii|TGME49_253460-t26_1-p1
orthoGp13589: Tgondii|TGME49_253490-t26_1-p1
orthoGp13590: Tgondii|TGME49_253520-t26_1-p1
orthoGp13591: Tgondii|TGME49_253540-t26_1-p1
orthoGp13592: Tgondii|TGME49_253560-t26_1-p1
orthoGp13593: Tgondii|TGME49_253570-t26_1-p1
orthoGp13594: Tgondii|TGME49_253580-t26_1-p1
orthoGp13595: Tgondii|TGME49_253600-t26_1-p1
orthoGp13596: Tgondii|TGME49_253615-t26_1-p1
orthoGp13597: Tgondii|TGME49_253660-t26_1-p1
orthoGp13598: Tgondii|TGME49_253670-t26_1-p1
orthoGp13599: Tgondii|TGME49_253680-t26_1-p1
orthoGp13600: Tgondii|TGME49_253710-t26_1-p1
orthoGp13601: Tgondii|TGME49_253740-t26_1-p1
orthoGp13602: Tgondii|TGME49_253750-t26_1-p1
orthoGp13603: Tgondii|TGME49_253755-t26_1-p1
orthoGp13604: Tgondii|TGME49_253760-t26_1-p1
orthoGp13605: Tgondii|TGME49_253770-t26_1-p1
orthoGp13606: Tgondii|TGME49_253790-t26_1-p1
orthoGp13607: Tgondii|TGME49_253810-t26_1-p1
orthoGp13608: Tgondii|TGME49_253820-t26_1-p1
orthoGp13609: Tgondii|TGME49_253850-t26_1-p1
orthoGp13610: Tgondii|TGME49_253860-t26_1-p1
orthoGp13611: Tgondii|TGME49_253870-t26_1-p1
orthoGp13612: Tgondii|TGME49_253910-t26_1-p1
orthoGp13613: Tgondii|TGME49_253920-t26_1-p1
orthoGp13614: Tgondii|TGME49_253925-t26_1-p1
orthoGp13615: Tgondii|TGME49_253970-t26_1-p1
orthoGp13616: Tgondii|TGME49_253990-t26_1-p1
orthoGp13617: Tgondii|TGME49_254000-t26_1-p1
orthoGp13618: Tgondii|TGME49_254040-t26_1-p1
orthoGp13619: Tgondii|TGME49_254090-t26_1-p1
orthoGp13620: Tgondii|TGME49_254135-t26_1-p1
orthoGp13621: Tgondii|TGME49_254150-t26_1-p1
orthoGp13622: Tgondii|TGME49_254160-t26_1-p1
orthoGp13623: Tgondii|TGME49_254210-t26_1-p1
orthoGp13624: Tgondii|TGME49_254255-t26_1-p1
orthoGp13625: Tgondii|TGME49_254280-t26_1-p1
orthoGp13626: Tgondii|TGME49_254290-t26_1-p1
orthoGp13627: Tgondii|TGME49_254300-t26_1-p1
orthoGp13628: Tgondii|TGME49_254310-t26_1-p1
orthoGp13629: Tgondii|TGME49_254320-t26_1-p1
orthoGp13630: Tgondii|TGME49_254335-t26_1-p1
orthoGp13631: Tgondii|TGME49_254360-t26_1-p1
orthoGp13632: Tgondii|TGME49_254460-t26_1-p1
orthoGp13633: Tgondii|TGME49_254470-t26_1-p1
orthoGp13634: Tgondii|TGME49_254480-t26_1-p1
orthoGp13635: Tgondii|TGME49_254485-t26_1-p1
orthoGp13636: Tgondii|TGME49_254500-t26_1-p1
